Container ID,Bin Type,Current Location,Restricted Access,Storage Type,Fill Status,Location Type,Type,Container Key,Height,Audit Date,Audit Who,Activity,Current Location Date,Aisle,Bay,Level,Side
ML020282611,ML-6,ML020282611,N,R,P,Rack,Pan,5985,12,2/17/98 20:31,,Stored,10/25/2019,02,028,26,11
ML020282711,ML-6,ML020282711,N,R,P,Rack,Pan,5987,12,2/17/98 20:31,,Stored,10/19/2016,02,028,27,11
ML020282811,ML-6,ML020282811,N,R,P,Rack,Pan,5989,12,2/17/98 20:31,,Stored,11/20/2018,02,028,28,11
ML020051021,ML-1,ML020051021,N,R,E,Rack,Pan,1692,10,2/17/98 20:30,,Stored,none,02,005,10,21
ML020282911,ML-6,ML020282911,N,R,P,Rack,Pan,5991,12,2/17/98 20:31,,Stored,4/1/2019,02,028,29,11
ML020051121,ML-1,ML020051121,N,R,E,Rack,Pan,1694,10,2/17/98 20:30,,Stored,none,02,005,11,21
ML020283011,ML-6,ML020283011,N,R,P,Rack,Pan,5993,12,2/17/98 20:31,,Stored,10/4/16 19:48,02,028,30,11
ML020051221,ML-1,ML020051221,N,R,E,Rack,Pan,1696,10,2/17/98 20:30,,Stored,none,02,005,12,21
ML020283111,ML-6,ML020283111,N,R,P,Rack,Pan,5995,12,7/13/06 14:15,,Stored,4/28/2017,02,028,31,11
ML020051321,ML-6,ML020051321,N,R,P,Rack,Pan,1698,10,6/7/17 16:40,alistair,Stored,10/23/2019,02,005,13,21
ML020283211,ML-6,ML020283211,N,R,P,Rack,Pan,5997,12,8/19/14 15:46,marcus,Stored,4/4/2016,02,028,32,11
ML020051421,ML-6,ML020051421,N,R,P,Rack,Pan,1700,10,6/7/17 15:25,alistair,Stored,2/21/2020,02,005,14,21
ML020283311,ML-6,ML020283311,N,R,P,Rack,Pan,5999,12,2/17/98 20:31,,Stored,6/1/17 10:49,02,028,33,11
ML020051521,ML-6,ML020051521,N,R,P,Rack,Pan,1702,10,6/7/17 13:16,alistair,Stored,1/10/2020,02,005,15,21
ML020283411,ML-6,ML020283411,N,R,P,Rack,Pan,6001,12,2/28/98 9:20,,Stored,11/29/2016,02,028,34,11
ML020051621,ML-5,ML020051621,N,R,P,Rack,Pan,1704,10,2/17/98 20:30,,Stored,2/18/2020,02,005,16,21
ML020283511,ML-6,ML020283511,N,R,P,Rack,Pan,6003,12,10/1/09 16:11,,Stored,12/3/2019,02,028,35,11
ML020051721,ML-7,ML020051721,N,R,P,Rack,Pan,1706,10,4/14/10 18:11,marcus,Stored,11/6/2019,02,005,17,21
ML020292411,ML-6,ML020292411,N,R,P,Rack,Pan,6007,12,9/25/06 14:53,,Stored,11/22/19 9:00,02,029,24,11
ML020051821,ML-7,ML020051821,N,R,P,Rack,Pan,1708,10,9/4/14 17:32,marcus,Stored,3/10/2020,02,005,18,21
ML020292511,ML-6,ML020292511,N,R,P,Rack,Pan,6009,12,2/17/98 20:31,,Stored,10/1/15 12:39,02,029,25,11
ML020051921,ML-7,ML020051921,N,R,F,Rack,Pan,1710,10,4/8/10 20:18,marcus,Stored,10/21/2014,02,005,19,21
ML020292611,ML-6,ML020292611,N,R,P,Rack,Pan,6011,12,2/17/98 20:31,,Stored,12/10/2019,02,029,26,11
ML020052021,ML-7,ML020052021,N,R,P,Rack,Pan,1712,10,4/7/10 23:41,marcus,Stored,4/1/2019,02,005,20,21
ML020292711,ML-6,ML020292711,N,R,P,Rack,Pan,6013,12,2/17/98 20:31,,Stored,1/31/18 17:04,02,029,27,11
ML020052121,ML-7,ML020052121,N,R,P,Rack,Pan,1714,10,4/7/10 22:50,marcus,Stored,10/24/2017,02,005,21,21
ML020292811,ML-6,ML020292811,N,R,P,Rack,Pan,6015,12,2/17/98 20:31,,Stored,9/4/2018,02,029,28,11
ML020052221,ML-9,ML020052221,N,R,P,Rack,Pan,1716,10,4/6/10 15:24,marcus,Stored,11/24/2019,02,005,22,21
ML020292911,ML-6,ML020292911,N,R,P,Rack,Pan,6017,12,2/17/98 20:31,,Stored,2/3/15 12:28,02,029,29,11
ML020052321,ML-4,ML020052321,N,R,F,Rack,Pan,5434,12,2/17/98 20:30,,Stored,5/2/19 12:32,02,005,23,21
ML020293011,ML-6,ML020293011,N,R,P,Rack,Pan,6019,12,2/17/98 20:31,,Stored,2/7/18 9:10,02,029,30,11
ML020052421,ML-6,ML020052421,N,R,F,Rack,Pan,5436,12,11/4/07 12:37,,Stored,11/25/2019,02,005,24,21
ML020293111,ML-6,ML020293111,N,R,P,Rack,Pan,6021,12,2/17/98 20:31,,Stored,10/19/16 10:27,02,029,31,11
ML020052521,ML-4,ML020052521,N,R,F,Rack,Pan,5438,12,2/17/98 20:30,,Stored,7/15/13 15:48,02,005,25,21
ML020293211,ML-6,ML020293211,N,R,P,Rack,Pan,6023,12,2/17/98 20:31,,Stored,2/6/15 12:22,02,029,32,11
ML020052621,ML-4,ML020052621,N,R,P,Rack,Pan,5440,12,2/17/98 20:30,,Stored,2/9/20 19:11,02,005,26,21
ML020293311,ML-6,ML020293311,N,R,P,Rack,Pan,6025,12,2/17/98 20:31,,Stored,12/5/2016,02,029,33,11
ML020052721,ML-4,ML020052721,N,R,F,Rack,Pan,5442,12,2/17/98 20:30,,Stored,12/23/14 8:45,02,005,27,21
ML020293411,ML-6,ML020293411,N,R,P,Rack,Pan,6027,12,2/17/98 20:31,,Stored,2/15/19 13:58,02,029,34,11
ML020052821,ML-6,ML020052821,N,R,P,Rack,Pan,5444,12,4/2/07 16:52,,Stored,7/24/2017,02,005,28,21
ML020293511,ML-6,ML020293511,N,R,P,Rack,Pan,6029,12,2/17/98 20:31,,Stored,9/7/16 15:52,02,029,35,11
ML020052921,ML-2,ML020052921,N,R,F,Rack,Pan,5446,12,2/17/98 20:30,,Stored,1/26/2020,02,005,29,21
ML020302411,ML-6,ML020302411,N,R,P,Rack,Pan,6033,12,2/17/98 20:31,,Stored,9/11/2017,02,030,24,11
ML020302511,ML-6,ML020302511,N,R,P,Rack,Pan,6035,12,10/31/06 14:56,,Stored,12/18/2018,02,030,25,11
ML020053021,ML-4,ML020053021,N,R,P,Rack,Pan,5448,12,2/17/98 20:30,,Stored,11/11/19 16:34,02,005,30,21
ML020302611,ML-6,ML020302611,N,R,P,Rack,Pan,6037,12,2/17/98 20:31,,Stored,11/13/2018,02,030,26,11
ML020302711,ML-6,ML020302711,N,R,P,Rack,Pan,6039,12,2/17/98 20:31,,Stored,8/28/17 15:17,02,030,27,11
ML020053121,ML-2,ML020053121,N,R,F,Rack,Pan,5450,12,2/17/98 20:30,,Stored,1/28/2020,02,005,31,21
ML020302811,ML-6,ML020302811,N,R,P,Rack,Pan,6041,12,8/6/07 16:09,,Stored,1/20/15 15:27,02,030,28,11
ML020053221,ML-2,ML020053221,N,R,P,Rack,Pan,5452,12,2/17/98 20:30,,Stored,1/8/18 12:00,02,005,32,21
ML020302911,ML-6,ML020302911,N,R,P,Rack,Pan,6043,12,2/17/98 20:31,,Stored,1/4/17 15:16,02,030,29,11
ML020053321,ML-4,ML020053321,N,R,P,Rack,Pan,5454,12,2/17/98 20:30,,Stored,7/16/18 12:44,02,005,33,21
ML020303011,ML-6,ML020303011,N,R,P,Rack,Pan,6045,12,2/17/98 20:31,,Stored,8/27/2018,02,030,30,11
ML020053421,ML-4,ML020053421,N,R,P,Rack,Pan,5456,12,2/17/98 20:30,,Stored,9/28/18 8:51,02,005,34,21
ML020303111,ML-6,ML020303111,N,R,P,Rack,Pan,6047,12,12/3/17 14:08,student,Stored,12/3/17 14:09,02,030,31,11
ML020053521,ML-4,ML020053521,N,R,P,Rack,Pan,5458,12,2/17/98 20:30,,Stored,12/3/14 14:08,02,005,35,21
ML020303211,ML-6,ML020303211,N,R,P,Rack,Pan,6049,12,2/17/98 20:31,,Stored,3/4/15 12:23,02,030,32,11
ML020053621,ML-5,ML020053621,N,R,F,Rack,Pan,7148,15,11/24/08 18:01,,Stored,1/3/2020,02,005,36,21
ML020303311,ML-6,ML020303311,N,R,P,Rack,Pan,6051,12,2/17/98 20:31,,Stored,3/10/2016,02,030,33,11
ML020060121,ML-9,ML020060121,N,R,F,Rack,Pan,1718,10,4/6/10 14:15,marcus,Stored,10/2/2019,02,006,01,21
ML020303411,ML-6,ML020303411,N,R,P,Rack,Pan,6053,12,2/17/98 20:31,,Stored,11/6/14 8:17,02,030,34,11
ML020060221,ML-7,ML020060221,N,R,F,Rack,Pan,1720,10,4/6/10 13:43,marcus,Stored,11/14/2018,02,006,02,21
ML020303511,ML-6,ML020303511,N,R,P,Rack,Pan,6055,12,2/17/98 20:31,,Stored,4/17/14 15:21,02,030,35,11
ML020060321,ML-9,ML020060321,N,R,F,Rack,Pan,1722,10,4/5/10 17:34,marcus,Stored,8/15/2019,02,006,03,21
ML020312411,ML-6,ML020312411,N,R,P,Rack,Pan,6059,12,8/29/17 14:00,alistair,Stored,8/29/2017,02,031,24,11
ML020313011,ML-6,ML020313011,N,R,P,Rack,Pan,6071,12,2/17/98 20:31,,Stored,2/14/2020,02,031,30,11
ML020060421,ML-9,ML020060421,N,R,P,Rack,Pan,1724,10,4/5/10 15:37,marcus,Stored,2/10/2019,02,006,04,21
ML020060521,ML-9,ML020060521,N,R,P,Rack,Pan,1726,10,3/31/10 20:02,student,Stored,7/14/2018,02,006,05,21
ML020060621,ML-9,ML020060621,N,R,P,Rack,Pan,1728,10,3/31/10 18:51,marcus,Stored,11/1/2018,02,006,06,21
ML020323411,ML-6,ML020323411,N,R,P,Rack,Pan,6105,12,2/17/98 20:31,,Stored,12/10/08 8:56,02,032,34,11
ML020323511,ML-6,ML020323511,N,R,P,Rack,Pan,6107,12,2/17/98 20:31,,Stored,6/4/09 17:23,02,032,35,11
ML020060721,ML-9,ML020060721,N,R,F,Rack,Pan,1730,10,3/29/10 19:21,marcus,Stored,1/13/2020,02,006,07,21
ML020060821,ML-9,ML020060821,N,R,P,Rack,Pan,1732,10,3/29/10 18:39,marcus,Stored,2/26/2019,02,006,08,21
ML020060921,ML-9,ML020060921,N,R,P,Rack,Pan,1734,10,3/25/10 18:03,marcus,Stored,10/31/2019,02,006,09,21
ML020061021,ML-9,ML020061021,N,R,P,Rack,Pan,1736,10,3/25/10 13:57,marcus,Stored,9/30/2019,02,006,10,21
ML020061121,ML-9,ML020061121,N,R,P,Rack,Pan,1738,10,3/24/10 19:24,marcus,Stored,9/30/2019,02,006,11,21
ML020061221,ML-9,ML020061221,N,R,P,Rack,Pan,1740,10,3/24/10 16:50,marcus,Stored,1/16/2019,02,006,12,21
ML020061321,ML-6,ML020061321,N,R,F,Rack,Pan,1742,10,2/17/98 20:30,,Stored,10/23/2019,02,006,13,21
ML020061421,ML-6,ML020061421,N,R,P,Rack,Pan,1744,10,2/17/98 20:30,,Stored,4/18/2019,02,006,14,21
ML020061521,ML-6,ML020061521,N,R,P,Rack,Pan,1746,10,7/29/11 15:04,toni,Stored,2/9/2020,02,006,15,21
ML020061621,ML-6,ML020061621,N,R,P,Rack,Pan,1748,10,8/3/11 17:19,toni,Stored,3/18/2019,02,006,16,21
ML020061721,ML-6,ML020061721,N,R,F,Rack,Pan,1750,10,8/9/11 19:36,toni,Stored,12/11/2019,02,006,17,21
ML020061821,ML-6,ML020061821,N,R,P,Rack,Pan,1752,10,8/16/11 16:37,toni,Stored,3/15/2019,02,006,18,21
ML020061921,ML-6,ML020061921,N,R,P,Rack,Pan,1754,10,8/23/11 15:27,toni,Stored,3/10/2020,02,006,19,21
ML020062021,ML-6,ML020062021,N,R,P,Rack,Pan,1756,10,2/17/98 20:30,,Stored,11/13/2019,02,006,20,21
ML020062121,ML-6,ML020062121,N,R,P,Rack,Pan,1758,10,2/17/98 20:30,,Stored,3/3/2020,02,006,21,21
ML020062221,ML-6,ML020062221,N,R,P,Rack,Pan,1760,10,2/17/98 20:30,,Stored,12/17/2019,02,006,22,21
ML020062321,ML-4,ML020062321,N,R,F,Rack,Pan,5460,12,2/17/98 20:30,,Stored,1/12/20 19:46,02,006,23,21
ML020062421,ML-7,ML020062421,N,R,F,Rack,Pan,5462,12,2/17/98 20:30,,Stored,5/22/2018,02,006,24,21
ML030043011,ML-6,ML030043011,N,R,P,Rack,Pan,6253,12,6/30/17 11:20,amber,Stored,6/20/2018,03,004,30,11
ML030043111,ML-6,ML030043111,N,R,P,Rack,Pan,6255,12,6/30/17 10:52,alistair,Stored,1/17/2020,03,004,31,11
ML030043211,ML-6,ML030043211,N,R,P,Rack,Pan,6257,12,6/5/17 15:04,amber,Stored,3/11/2019,03,004,32,11
ML030043311,ML-6,ML030043311,N,R,P,Rack,Pan,6259,12,6/22/17 18:55,amber,Stored,5/17/2019,03,004,33,11
ML020062521,ML-2,ML020062521,N,R,F,Rack,Pan,5464,12,7/26/11 12:12,Circulation,Stored,2/17/2020,02,006,25,21
ML030043411,ML-6,ML030043411,N,R,P,Rack,Pan,6261,12,6/5/17 15:32,amber,Stored,11/25/2019,03,004,34,11
ML020062621,ML-4,ML020062621,N,R,P,Rack,Pan,5466,12,2/17/98 20:30,,Stored,2/7/20 10:58,02,006,26,21
ML030043511,ML-6,ML030043511,N,R,P,Rack,Pan,6263,12,6/14/17 17:21,alistair,Stored,7/17/2017,03,004,35,11
ML020062721,ML-4,ML020062721,N,R,P,Rack,Pan,5468,12,2/17/98 20:30,,Stored,5/8/18 10:04,02,006,27,21
ML020062821,ML-6,ML020062821,N,R,P,Rack,Pan,5470,12,11/30/06 15:45,,Stored,9/6/2018,02,006,28,21
ML020062921,ML-4,ML020062921,N,R,P,Rack,Pan,5472,12,2/17/98 20:30,,Stored,1/6/20 10:47,02,006,29,21
ML020063021,ML-6,ML020063021,N,R,P,Rack,Pan,5474,12,3/29/07 12:32,,Stored,1/22/2019,02,006,30,21
ML020063121,ML-4,ML020063121,N,R,P,Rack,Pan,5476,12,2/17/98 20:30,,Stored,9/20/19 14:07,02,006,31,21
ML020063221,ML-7,ML020063221,N,R,P,Rack,Pan,5478,12,2/17/98 20:30,,Stored,8/7/2017,02,006,32,21
ML020063321,ML-7,ML020063321,N,R,P,Rack,Pan,5480,12,2/17/98 20:30,,Stored,3/4/2020,02,006,33,21
ML030083111,ML-6,ML030083111,N,R,P,Rack,Pan,6359,12,8/4/14 10:40,marcus,Stored,4/11/2019,03,008,31,11
ML020063421,ML-4,ML020063421,N,R,P,Rack,Pan,5482,12,2/17/98 20:30,,Stored,6/27/11 10:17,02,006,34,21
ML020063521,ML-7,ML020063521,N,R,P,Rack,Pan,5484,12,2/17/98 20:30,,Stored,3/22/18 10:21,02,006,35,21
ML020063621,ML-5,ML020063621,N,R,P,Rack,Pan,7150,15,2/17/98 20:30,,Stored,9/28/11 11:41,02,006,36,21
ML020070121,ML-6,ML020070121,N,R,F,Rack,Pan,1762,10,2/17/98 20:30,,Stored,5/30/2019,02,007,01,21
ML020070221,ML-6,ML020070221,N,R,F,Rack,Pan,1764,10,2/17/98 20:30,,Stored,10/15/2019,02,007,02,21
ML020070321,ML-6,ML020070321,N,R,P,Rack,Pan,1766,10,2/17/98 20:30,,Stored,6/11/2019,02,007,03,21
ML030102711,ML-6,ML030102711,N,R,P,Rack,Pan,6403,12,6/3/02 9:08,,Stored,11/29/2018,03,010,27,11
ML020070421,ML-6,ML020070421,N,R,P,Rack,Pan,1768,10,2/17/98 20:30,,Stored,12/13/2019,02,007,04,21
ML020070521,ML-6,ML020070521,N,R,P,Rack,Pan,1770,10,2/17/98 20:30,,Stored,2/11/2020,02,007,05,21
ML020070621,ML-6,ML020070621,N,R,P,Rack,Pan,1772,10,2/17/98 20:30,,Stored,9/25/19 10:13,02,007,06,21
ML030103511,ML-6,ML030103511,N,R,P,Rack,Pan,6419,12,8/8/06 14:30,,Stored,3/4/2019,03,010,35,11
ML020070721,ML-6,ML020070721,N,R,P,Rack,Pan,1774,10,2/17/98 20:30,,Stored,3/27/2019,02,007,07,21
ML030113011,ML-6,ML030113011,N,R,P,Rack,Pan,6435,12,6/6/02 8:24,,Stored,2/7/2018,03,011,30,11
ML020070821,ML-9,ML020070821,N,R,P,Rack,Pan,1776,10,2/17/98 20:30,,Stored,6/14/2017,02,007,08,21
ML020070921,ML-9,ML020070921,N,R,P,Rack,Pan,1778,10,2/17/98 20:30,,Stored,7/2/2019,02,007,09,21
ML030113311,ML-6,ML030113311,N,R,P,Rack,Pan,6441,12,1/30/07 13:03,,Stored,11/8/2018,03,011,33,11
ML030113411,ML-6,ML030113411,N,R,P,Rack,Pan,6443,12,6/10/02 8:01,,Stored,5/22/2017,03,011,34,11
ML030113511,ML-6,ML030113511,N,R,P,Rack,Pan,6445,12,11/16/09 19:21,,Stored,5/12/2018,03,011,35,11
ML020071021,ML-9,ML020071021,N,R,P,Rack,Pan,1780,10,2/17/98 20:30,,Stored,9/20/2019,02,007,10,21
ML020071121,ML-6,ML020071121,N,R,F,Rack,Pan,1782,10,2/17/98 20:30,,Stored,2/20/2019,02,007,11,21
ML020071221,ML-6,ML020071221,N,R,P,Rack,Pan,1784,10,2/17/98 20:30,,Stored,6/12/17 8:58,02,007,12,21
ML030123111,ML-6,ML030123111,N,R,P,Rack,Pan,6463,12,2/17/98 20:31,,Stored,1/2/2020,03,012,31,11
ML020071321,ML-3,ML020071321,N,R,P,Rack,Pan,1786,10,2/17/98 20:30,,Stored,4/26/19 11:29,02,007,13,21
ML030123211,ML-6,ML030123211,N,R,P,Rack,Pan,6465,12,6/13/02 8:15,,Stored,2/12/2019,03,012,32,11
ML020071421,ML-5,ML020071421,N,R,P,Rack,Pan,1788,10,2/17/98 20:30,,Stored,9/25/2018,02,007,14,21
ML030123311,ML-6,ML030123311,N,R,P,Rack,Pan,6467,12,6/13/02 8:46,,Stored,1/31/2020,03,012,33,11
ML020071521,ML-7,ML020071521,N,R,P,Rack,Pan,1790,10,2/17/98 20:30,,Stored,9/30/2019,02,007,15,21
ML020071621,ML-7,ML020071621,N,R,P,Rack,Pan,1792,10,2/17/98 20:30,,Stored,2/14/2020,02,007,16,21
ML030123511,ML-6,ML030123511,N,R,P,Rack,Pan,6471,12,6/14/02 7:52,,Stored,9/16/2017,03,012,35,11
ML020071721,ML-3,ML020071721,N,R,P,Rack,Pan,1794,10,2/17/98 20:30,,Stored,11/10/17 13:38,02,007,17,21
ML030132511,ML-6,ML030132511,N,R,P,Rack,Pan,6477,12,6/17/02 8:58,,Stored,11/28/2018,03,013,25,11
ML020071821,ML-7,ML020071821,N,R,P,Rack,Pan,1796,10,6/20/18 15:43,student,Stored,1/27/2020,02,007,18,21
ML030132611,ML-6,ML030132611,N,R,P,Rack,Pan,6479,12,6/18/02 7:45,,Stored,9/10/2019,03,013,26,11
ML020071921,ML-6,ML020071921,N,R,P,Rack,Pan,1798,10,2/17/98 20:30,,Stored,12/17/19 9:42,02,007,19,21
ML030132711,ML-6,ML030132711,N,R,P,Rack,Pan,6481,12,6/18/02 8:15,,Stored,7/1/2019,03,013,27,11
ML020072021,ML-5,ML020072021,N,R,P,Rack,Pan,1800,10,2/17/98 20:30,,Stored,2/14/2019,02,007,20,21
ML020072121,ML-7,ML020072121,N,R,P,Rack,Pan,1802,10,7/14/08 14:59,,Stored,2/11/2019,02,007,21,21
ML030132911,ML-6,ML030132911,N,R,P,Rack,Pan,6485,12,2/17/98 20:31,,Stored,9/13/2018,03,013,29,11
ML020072221,ML-7,ML020072221,N,R,P,Rack,Pan,1804,10,2/17/98 20:30,,Stored,1/15/2018,02,007,22,21
ML030133011,ML-6,ML030133011,N,R,P,Rack,Pan,6487,12,8/21/14 14:44,marcus,Stored,3/7/2019,03,013,30,11
ML030133111,ML-6,ML030133111,N,R,P,Rack,Pan,6489,12,2/17/98 20:31,,Stored,7/24/2018,03,013,31,11
ML020072321,ML-7,ML020072321,N,R,F,Rack,Pan,5486,12,2/17/98 20:30,,Stored,8/21/2019,02,007,23,21
ML030133311,ML-6,ML030133311,N,R,P,Rack,Pan,6493,12,2/17/98 20:31,,Stored,2/2/2020,03,013,33,11
ML020072421,ML-7,ML020072421,N,R,E,Rack,Pan,5488,12,12/14/07 19:38,,Stored,12/14/07 19:39,02,007,24,21
ML030133411,ML-6,ML030133411,N,R,P,Rack,Pan,6495,12,2/17/98 20:31,,Stored,2/28/2020,03,013,34,11
ML020072521,ML-7,ML020072521,N,R,P,Rack,Pan,5490,12,2/17/98 20:30,,Stored,1/3/2020,02,007,25,21
ML030133511,ML-6,ML030133511,N,R,P,Rack,Pan,6497,12,2/17/98 20:31,,Stored,8/14/15 9:30,03,013,35,11
ML030142511,ML-6,ML030142511,N,R,P,Rack,Pan,6503,12,2/17/98 20:31,,Stored,1/3/18 16:01,03,014,25,11
ML020072621,ML-7,ML020072621,N,R,P,Rack,Pan,5492,12,8/3/17 12:09,Tony,Stored,10/28/19 15:57,02,007,26,21
ML030142611,ML-6,ML030142611,N,R,P,Rack,Pan,6505,12,2/17/98 20:31,,Stored,3/2/2020,03,014,26,11
ML020072721,ML-6,ML020072721,N,R,P,Rack,Pan,5494,12,7/24/06 14:53,,Stored,7/6/2018,02,007,27,21
ML030142711,ML-6,ML030142711,N,R,P,Rack,Pan,6507,12,2/17/98 20:31,,Stored,8/22/13 12:29,03,014,27,11
ML020072821,ML-5,ML020072821,N,R,P,Rack,Pan,5496,12,2/17/98 20:30,,Stored,2/18/2020,02,007,28,21
ML030142811,ML-6,ML030142811,N,R,P,Rack,Pan,6509,12,2/17/98 20:31,,Stored,1/7/2016,03,014,28,11
ML030142911,ML-6,ML030142911,N,R,P,Rack,Pan,6511,12,2/17/98 20:31,,Stored,2/11/15 10:16,03,014,29,11
ML020072921,ML-7,ML020072921,N,R,P,Rack,Pan,5498,12,2/17/98 20:30,,Stored,11/27/17 11:15,02,007,29,21
ML030143011,ML-6,ML030143011,N,R,P,Rack,Pan,6513,12,8/14/06 15:31,,Stored,1/23/2019,03,014,30,11
ML020073021,ML-5,ML020073021,N,R,P,Rack,Pan,5500,12,2/17/98 20:30,,Stored,4/2/2016,02,007,30,21
ML030143111,ML-6,ML030143111,N,R,P,Rack,Pan,6515,12,2/17/98 20:31,,Stored,12/4/19 13:48,03,014,31,11
ML020073121,ML-7,ML020073121,N,R,P,Rack,Pan,5502,12,2/17/98 20:30,,Stored,8/16/17 9:28,02,007,31,21
ML030143211,ML-6,ML030143211,N,R,P,Rack,Pan,6517,12,2/17/98 20:31,,Stored,4/23/2019,03,014,32,11
ML020073221,ML-7,ML020073221,N,R,P,Rack,Pan,5504,12,2/17/98 20:30,,Stored,7/11/19 10:41,02,007,32,21
ML030143311,ML-6,ML030143311,N,R,P,Rack,Pan,6519,12,2/17/98 20:31,,Stored,10/25/2016,03,014,33,11
ML020073321,ML-2,ML020073321,N,R,P,Rack,Pan,5506,12,2/17/98 20:30,,Stored,7/12/2017,02,007,33,21
ML030143411,ML-6,ML030143411,N,R,P,Rack,Pan,6521,12,2/17/98 20:31,,Stored,10/23/2018,03,014,34,11
ML020073421,ML-5,ML020073421,N,R,P,Rack,Pan,5508,12,2/17/98 20:30,,Stored,7/3/2019,02,007,34,21
ML030143511,ML-6,ML030143511,N,R,P,Rack,Pan,6523,12,2/17/98 20:31,,Stored,5/13/2019,03,014,35,11
ML020073521,ML-5,ML020073521,N,R,P,Rack,Pan,5510,12,2/17/98 20:30,,Stored,4/25/17 15:34,02,007,35,21
ML030152511,ML-6,ML030152511,N,R,P,Rack,Pan,6529,12,2/17/98 20:31,,Stored,1/17/17 15:45,03,015,25,11
ML020073621,ML-3,ML020073621,N,R,P,Rack,Pan,7152,15,10/19/08 14:14,,Stored,5/22/18 16:38,02,007,36,21
ML030152611,ML-6,ML030152611,N,R,P,Rack,Pan,6531,12,2/17/98 20:31,,Stored,1/31/08 14:03,03,015,26,11
ML020080121,ML-7,ML020080121,N,R,F,Rack,Pan,1806,10,2/17/98 20:30,,Stored,10/16/2019,02,008,01,21
ML030152711,ML-6,ML030152711,N,R,P,Rack,Pan,6533,12,2/17/98 20:31,,Stored,4/18/11 12:16,03,015,27,11
ML020080221,ML-3,ML020080221,N,R,F,Rack,Pan,1808,10,2/17/98 20:30,,Stored,2/21/20 15:05,02,008,02,21
ML030152811,ML-6,ML030152811,N,R,P,Rack,Pan,6535,12,2/17/98 20:31,,Stored,5/4/09 9:11,03,015,28,11
ML020080321,ML-6,ML020080321,N,R,P,Rack,Pan,1810,10,2/17/98 20:30,,Stored,1/6/2016,02,008,03,21
ML030152911,ML-6,ML030152911,N,R,P,Rack,Pan,6537,12,2/17/98 20:31,,Stored,8/21/14 9:57,03,015,29,11
ML020080421,ML-5,ML020080421,N,R,F,Rack,Pan,1812,10,2/17/98 20:30,,Stored,12/17/2019,02,008,04,21
ML030153011,ML-6,ML030153011,N,R,P,Rack,Pan,6539,12,2/17/98 20:31,,Stored,2/17/05 7:42,03,015,30,11
ML020080521,ML-7,ML020080521,N,R,F,Rack,Pan,1814,10,2/17/98 20:30,,Stored,10/3/2019,02,008,05,21
ML020080621,ML-5,ML020080621,N,R,F,Rack,Pan,1816,10,2/17/98 20:30,,Stored,1/7/2019,02,008,06,21
ML030153211,ML-6,ML030153211,N,R,P,Rack,Pan,6543,12,2/17/98 20:31,,Stored,8/8/16 10:41,03,015,32,11
ML020080721,ML-5,ML020080721,N,R,P,Rack,Pan,1818,10,2/17/98 20:30,,Stored,3/16/2020,02,008,07,21
ML030153311,ML-6,ML030153311,N,R,P,Rack,Pan,6545,12,2/17/98 20:31,,Stored,1/26/15 14:37,03,015,33,11
ML020080821,ML-7,ML020080821,N,R,P,Rack,Pan,1820,10,2/17/98 20:30,,Stored,1/2/2020,02,008,08,21
ML030153411,ML-6,ML030153411,N,R,P,Rack,Pan,6547,12,2/17/98 20:31,,Stored,9/22/10 13:11,03,015,34,11
ML020080921,ML-5,ML020080921,N,R,P,Rack,Pan,1822,10,2/17/98 20:30,,Stored,7/22/2019,02,008,09,21
ML030153511,ML-6,ML030153511,N,R,P,Rack,Pan,6549,12,2/17/98 20:31,,Stored,1/21/15 9:32,03,015,35,11
ML020081021,ML-5,ML020081021,N,R,P,Rack,Pan,1824,10,2/17/98 20:30,,Stored,5/7/2019,02,008,10,21
ML030162511,ML-6,ML030162511,N,R,P,Rack,Pan,6555,12,2/17/98 20:31,,Stored,3/25/2018,03,016,25,11
ML020081121,ML-5,ML020081121,N,R,P,Rack,Pan,1826,10,2/17/98 20:30,,Stored,2/18/2020,02,008,11,21
ML030162611,ML-6,ML030162611,N,R,P,Rack,Pan,6557,12,2/17/98 20:31,,Stored,5/13/11 9:20,03,016,26,11
ML020081221,ML-7,ML020081221,N,R,P,Rack,Pan,1828,10,7/25/05 10:38,,Stored,3/1/2020,02,008,12,21
ML030162711,ML-6,ML030162711,N,R,P,Rack,Pan,6559,12,2/17/98 20:31,,Stored,8/29/2016,03,016,27,11
ML020081321,ML-5,ML020081321,N,R,P,Rack,Pan,1830,10,2/17/98 20:30,,Stored,10/3/2019,02,008,13,21
ML030162811,ML-6,ML030162811,N,R,P,Rack,Pan,6561,12,2/17/98 20:31,,Stored,6/8/16 9:07,03,016,28,11
ML020081421,ML-7,ML020081421,N,R,P,Rack,Pan,1832,10,2/17/98 20:30,,Stored,4/1/2019,02,008,14,21
ML030162911,ML-6,ML030162911,N,R,P,Rack,Pan,6563,12,2/17/98 20:31,,Stored,10/17/11 12:50,03,016,29,11
ML020081521,ML-7,ML020081521,N,R,P,Rack,Pan,1834,10,2/17/98 20:30,,Stored,10/22/2018,02,008,15,21
ML030163011,ML-6,ML030163011,N,R,P,Rack,Pan,6565,12,2/17/98 20:31,,Stored,8/2/17 8:19,03,016,30,11
ML020081621,ML-7,ML020081621,N,R,P,Rack,Pan,1836,10,2/17/98 20:30,,Stored,9/9/2019,02,008,16,21
